 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1560,1559,null,Point,none,168,256,1,1,1,red,none,0,5,0,5,0
1561,1560,null,Point,none,257,92,1,1,1,red,none,0,18,0,18,0
1562,1561,null,Point,none,133,252,1,1,1,red,none,0,11,0,11,0
1563,1562,null,Point,none,205,233,1,1,1,red,none,0,1,0,1,0
1564,1563,null,Point,none,199,167,1,1,1,red,none,0,18,0,18,0
1565,1564,null,Point,none,300,172,1,1,1,red,none,0,9,0,9,0
1566,1565,null,Point,none,245,244,1,1,1,red,none,0,8,0,8,0
1567,1566,null,Point,none,119,121,1,1,1,red,none,0,1,0,1,0
1568,1567,null,Point,none,232,202,1,1,1,red,none,0,1,0,1,0
1569,1568,null,Point,none,288,130,1,1,1,red,none,0,17,0,17,0
1570,1569,null,Point,none,243,96,1,1,1,red,none,0,19,0,19,0
1571,1570,null,Point,none,91,98,1,1,1,red,none,0,12,0,12,0
1572,1571,null,Point,none,171,58,1,1,1,red,none,0,10,0,10,0
1573,1572,null,Point,none,112,185,1,1,1,red,none,0,18,0,18,0
1574,1573,null,Point,none,132,213,1,1,1,red,none,0,19,0,19,0
1575,1574,null,Point,none,290,119,1,1,1,red,none,0,3,0,3,0
1576,1575,null,Point,none,95,204,1,1,1,red,none,0,3,0,3,0
1577,1576,null,Point,none,289,172,1,1,1,red,none,0,17,0,17,0
1578,1577,null,Point,none,105,213,1,1,1,red,none,0,2,0,2,0
1579,1578,null,Point,none,136,95,1,1,1,red,none,0,19,0,19,0
1580,1579,null,Point,none,209,95,1,1,1,red,none,0,1,0,1,0
1581,1580,null,Point,none,245,234,1,1,1,red,none,0,16,0,16,0
1582,1581,null,Point,none,276,167,1,1,1,red,none,0,1,0,1,0
1583,1582,null,Point,none,131,156,1,1,1,red,none,0,18,0,18,0
1584,1583,null,Point,none,170,142,1,1,1,red,none,0,1,0,1,0
1585,1584,null,Point,none,119,236,1,1,1,red,none,0,14,0,14,0
1586,1585,null,Point,none,101,208,1,1,1,red,none,0,2,0,2,0
1587,1586,null,Point,none,184,256,1,1,1,red,none,0,5,0,5,0
1588,1587,null,Point,none,107,131,1,1,1,red,none,0,19,0,19,0
1589,1588,null,Point,none,269,219,1,1,1,red,none,0,14,0,14,0
1590,1589,null,Point,none,144,238,1,1,1,red,none,0,18,0,18,0
1591,1590,null,Point,none,225,70,1,1,1,red,none,0,3,0,3,0
1592,1591,null,Point,none,149,88,1,1,1,red,none,0,19,0,19,0
1593,1592,null,Point,none,241,67,1,1,1,red,none,0,8,0,8,0
1594,1593,null,Point,none,136,110,1,1,1,red,none,0,18,0,18,0
1595,1594,null,Point,none,275,215,1,1,1,red,none,0,8,0,8,0
1596,1595,null,Point,none,96,96,1,1,1,red,none,0,16,0,16,0
1597,1596,null,Point,none,145,250,1,1,1,red,none,0,15,0,15,0
1598,1597,null,Point,none,176,261,1,1,1,red,none,0,11,0,11,0
1599,1598,null,Point,none,217,248,1,1,1,red,none,0,2,0,2,0
1600,1599,null,Point,none,263,224,1,1,1,red,none,0,15,0,15,0
1601,1600,null,Point,none,159,232,1,1,1,red,none,0,19,0,19,0
1602,1601,null,Point,none,238,88,1,1,1,red,none,0,1,0,1,0
1603,1602,null,Point,none,176,261,1,1,1,red,none,0,9,0,9,0
1604,1603,null,Point,none,169,259,1,1,1,red,none,0,7,0,7,0
1605,1604,null,Point,none,148,256,1,1,1,red,none,0,12,0,12,0
1606,1605,null,Point,none,132,80,1,1,1,red,none,0,18,0,18,0
1607,1606,null,Point,none,132,241,1,1,1,red,none,0,15,0,15,0
1608,1607,null,Point,none,164,256,1,1,1,red,none,0,14,0,14,0
1609,1608,null,Point,none,88,186,1,1,1,red,none,0,13,0,13,0
1610,1609,null,Point,none,300,156,1,1,1,red,none,0,5,0,5,0
1611,1610,null,Point,none,108,128,1,1,1,red,none,0,1,0,1,0
1612,1611,null,Point,none,118,228,1,1,1,red,none,0,2,0,2,0
1613,1612,null,Point,none,213,62,1,1,1,red,none,0,5,0,5,0
1614,1613,null,Point,none,132,242,1,1,1,red,none,0,1,0,1,0
1615,1614,null,Point,none,169,260,1,1,1,red,none,0,10,0,10,0
1616,1615,null,Point,none,82,164,1,1,1,red,none,0,11,0,11,0
1617,1616,null,Point,none,165,251,1,1,1,red,none,0,16,0,16,0
1618,1617,null,Point,none,141,255,1,1,1,red,none,0,11,0,11,0
1619,1618,null,Point,none,224,246,1,1,1,red,none,0,17,0,17,0
1620,1619,null,Point,none,218,250,1,1,1,red,none,0,17,0,17,0
1621,1620,null,Point,none,82,149,1,1,1,red,none,0,10,0,10,0
1622,1621,null,Point,none,171,248,1,1,1,red,none,0,17,0,17,0
1623,1622,null,Point,none,203,253,1,1,1,red,none,0,17,0,17,0
